Date,cve_station,parameter,value,unit
05/08/2010 05:00,MER,UVA,,17
05/08/2010 05:00,MON,UVA,0,17
05/08/2010 05:00,PED,UVA,,17
05/08/2010 05:00,SAG,UVA,0,17
05/08/2010 05:00,TLA,UVA,,17
05/08/2010 06:00,MER,UVA,,17
05/08/2010 06:00,MON,UVA,0,17
05/08/2010 06:00,PED,UVA,,17
05/08/2010 06:00,SAG,UVA,0.005,17
05/08/2010 06:00,TLA,UVA,,17
05/08/2010 07:00,MER,UVA,,17
05/08/2010 07:00,MON,UVA,0.164,17
05/08/2010 07:00,PED,UVA,,17
05/08/2010 07:00,SAG,UVA,0.188,17
05/08/2010 07:00,TLA,UVA,,17
05/08/2010 08:00,MER,UVA,,17
05/08/2010 08:00,MON,UVA,0.963,17
05/08/2010 08:00,PED,UVA,,17
05/08/2010 08:00,SAG,UVA,0.91,17
05/08/2010 08:00,TLA,UVA,,17
05/08/2010 09:00,MER,UVA,,17
05/08/2010 09:00,MON,UVA,1.965,17
05/08/2010 09:00,PED,UVA,,17
05/08/2010 09:00,SAG,UVA,2.181,17
05/08/2010 09:00,TLA,UVA,,17
05/08/2010 10:00,MER,UVA,,17
05/08/2010 10:00,MON,UVA,3.506,17
05/08/2010 10:00,PED,UVA,,17
05/08/2010 10:00,SAG,UVA,3.538,17
05/08/2010 10:00,TLA,UVA,,17
05/08/2010 11:00,MER,UVA,,17
05/08/2010 11:00,MON,UVA,4.297,17
05/08/2010 11:00,PED,UVA,,17
05/08/2010 11:00,SAG,UVA,4.608,17
05/08/2010 11:00,TLA,UVA,,17
05/08/2010 12:00,MER,UVA,,17
05/08/2010 12:00,MON,UVA,4.793,17
05/08/2010 12:00,PED,UVA,,17
05/08/2010 12:00,SAG,UVA,5.933,17
05/08/2010 12:00,TLA,UVA,,17
05/08/2010 13:00,MER,UVA,,17
05/08/2010 13:00,MON,UVA,5.748,17
05/08/2010 13:00,PED,UVA,,17
05/08/2010 13:00,SAG,UVA,5.541,17
05/08/2010 13:00,TLA,UVA,,17
05/08/2010 14:00,MER,UVA,,17
05/08/2010 14:00,MON,UVA,5.262,17
05/08/2010 14:00,PED,UVA,,17
05/08/2010 14:00,SAG,UVA,2.966,17
05/08/2010 14:00,TLA,UVA,,17
05/08/2010 15:00,MER,UVA,,17
05/08/2010 15:00,MON,UVA,3.387,17
05/08/2010 15:00,PED,UVA,,17
05/08/2010 15:00,SAG,UVA,2.608,17
05/08/2010 15:00,TLA,UVA,,17
05/08/2010 16:00,MER,UVA,,17
05/08/2010 16:00,MON,UVA,2.303,17
05/08/2010 16:00,PED,UVA,,17
05/08/2010 16:00,SAG,UVA,3.434,17
05/08/2010 16:00,TLA,UVA,,17
05/08/2010 17:00,MER,UVA,,17
05/08/2010 17:00,MON,UVA,2.068,17
05/08/2010 17:00,PED,UVA,,17
05/08/2010 17:00,SAG,UVA,2.065,17
05/08/2010 17:00,TLA,UVA,,17
05/08/2010 18:00,MER,UVA,,17
05/08/2010 18:00,MON,UVA,1.16,17
05/08/2010 18:00,PED,UVA,,17
05/08/2010 18:00,SAG,UVA,1.488,17
05/08/2010 18:00,TLA,UVA,,17
05/08/2010 19:00,MER,UVA,,17
05/08/2010 19:00,MON,UVA,0.23,17
05/08/2010 19:00,PED,UVA,,17
05/08/2010 19:00,SAG,UVA,0.312,17
05/08/2010 19:00,TLA,UVA,,17
05/08/2010 20:00,MER,UVA,,17
05/08/2010 20:00,MON,UVA,0.002,17
05/08/2010 20:00,PED,UVA,,17
05/08/2010 20:00,SAG,UVA,0.004,17
05/08/2010 20:00,TLA,UVA,,17
05/08/2010 21:00,MER,UVA,,17
05/08/2010 21:00,MON,UVA,0,17
05/08/2010 21:00,PED,UVA,,17
05/08/2010 21:00,SAG,UVA,0,17
05/08/2010 21:00,TLA,UVA,,17
05/08/2010 22:00,MER,UVA,,17
05/08/2010 22:00,MON,UVA,0,17
05/08/2010 22:00,PED,UVA,,17
05/08/2010 22:00,SAG,UVA,0,17
05/08/2010 22:00,TLA,UVA,,17
05/08/2010 23:00,MER,UVA,,17
05/08/2010 23:00,MON,UVA,0,17
05/08/2010 23:00,PED,UVA,,17
05/08/2010 23:00,SAG,UVA,0,17
05/08/2010 23:00,TLA,UVA,,17
40396,MER,UVA,,17
40396,MON,UVA,0,17
40396,PED,UVA,,17
40396,SAG,UVA,0,17
40396,TLA,UVA,,17
06/08/2010 01:00,MER,UVA,,17
06/08/2010 01:00,MON,UVA,0,17
06/08/2010 01:00,PED,UVA,,17
06/08/2010 01:00,SAG,UVA,0,17
06/08/2010 01:00,TLA,UVA,0,17
06/08/2010 02:00,MER,UVA,,17
06/08/2010 02:00,MON,UVA,0,17
06/08/2010 02:00,PED,UVA,,17
06/08/2010 02:00,SAG,UVA,0,17
06/08/2010 02:00,TLA,UVA,0,17
06/08/2010 03:00,MER,UVA,,17
06/08/2010 03:00,MON,UVA,0,17
06/08/2010 03:00,PED,UVA,,17
06/08/2010 03:00,SAG,UVA,0,17
06/08/2010 03:00,TLA,UVA,0,17
06/08/2010 04:00,MER,UVA,,17
06/08/2010 04:00,MON,UVA,0,17
06/08/2010 04:00,PED,UVA,,17
06/08/2010 04:00,SAG,UVA,0,17
06/08/2010 04:00,TLA,UVA,0,17
06/08/2010 05:00,MER,UVA,,17
06/08/2010 05:00,MON,UVA,0,17
06/08/2010 05:00,PED,UVA,,17
06/08/2010 05:00,SAG,UVA,0,17
06/08/2010 05:00,TLA,UVA,0,17
06/08/2010 06:00,MER,UVA,,17
06/08/2010 06:00,MON,UVA,0,17
06/08/2010 06:00,PED,UVA,,17
06/08/2010 06:00,SAG,UVA,0.003,17
06/08/2010 06:00,TLA,UVA,0.055,17
06/08/2010 07:00,MER,UVA,,17
06/08/2010 07:00,MON,UVA,0.086,17
06/08/2010 07:00,PED,UVA,,17
06/08/2010 07:00,SAG,UVA,0.08,17
06/08/2010 07:00,TLA,UVA,0.131,17
06/08/2010 08:00,MER,UVA,,17
06/08/2010 08:00,MON,UVA,0.577,17
06/08/2010 08:00,PED,UVA,,17
06/08/2010 08:00,SAG,UVA,0.564,17
06/08/2010 08:00,TLA,UVA,0.447,17
06/08/2010 09:00,MER,UVA,,17
06/08/2010 09:00,MON,UVA,0.933,17
06/08/2010 09:00,PED,UVA,,17
06/08/2010 09:00,SAG,UVA,1.541,17
06/08/2010 09:00,TLA,UVA,0.926,17
06/08/2010 10:00,MER,UVA,,17
06/08/2010 10:00,MON,UVA,2.723,17
06/08/2010 10:00,PED,UVA,,17
06/08/2010 10:00,SAG,UVA,3.051,17
06/08/2010 10:00,TLA,UVA,1.853,17
06/08/2010 11:00,MER,UVA,,17
06/08/2010 11:00,MON,UVA,3.7,17
06/08/2010 11:00,PED,UVA,,17
06/08/2010 11:00,SAG,UVA,3.687,17
06/08/2010 11:00,TLA,UVA,3.023,17
06/08/2010 12:00,MER,UVA,,17
06/08/2010 12:00,MON,UVA,4.167,17
06/08/2010 12:00,PED,UVA,,17
06/08/2010 12:00,SAG,UVA,3.925,17
06/08/2010 12:00,TLA,UVA,3.375,17
06/08/2010 13:00,MER,UVA,,17
06/08/2010 13:00,MON,UVA,3.757,17
06/08/2010 13:00,PED,UVA,,17
06/08/2010 13:00,SAG,UVA,3.178,17
06/08/2010 13:00,TLA,UVA,2.289,17
06/08/2010 14:00,MER,UVA,,17
06/08/2010 14:00,MON,UVA,5.513,17
06/08/2010 14:00,PED,UVA,,17
06/08/2010 14:00,SAG,UVA,5.46,17
06/08/2010 14:00,TLA,UVA,3.454,17
06/08/2010 15:00,MER,UVA,,17
06/08/2010 15:00,MON,UVA,5.15,17
06/08/2010 15:00,PED,UVA,,17
06/08/2010 15:00,SAG,UVA,5.03,17
06/08/2010 15:00,TLA,UVA,3.029,17
06/08/2010 16:00,MER,UVA,,17
06/08/2010 16:00,MON,UVA,4.386,17
06/08/2010 16:00,PED,UVA,,17
06/08/2010 16:00,SAG,UVA,4.195,17
06/08/2010 16:00,TLA,UVA,2.774,17
06/08/2010 17:00,MER,UVA,,17
06/08/2010 17:00,MON,UVA,1.951,17
06/08/2010 17:00,PED,UVA,,17
06/08/2010 17:00,SAG,UVA,3.029,17
06/08/2010 17:00,TLA,UVA,1.599,17
06/08/2010 18:00,MER,UVA,,17
06/08/2010 18:00,MON,UVA,0.886,17
06/08/2010 18:00,PED,UVA,,17
06/08/2010 18:00,SAG,UVA,0.817,17
06/08/2010 18:00,TLA,UVA,0.368,17
06/08/2010 19:00,MER,UVA,,17
06/08/2010 19:00,MON,UVA,0.196,17
06/08/2010 19:00,PED,UVA,,17
06/08/2010 19:00,SAG,UVA,0.082,17
06/08/2010 19:00,TLA,UVA,0.012,17
06/08/2010 20:00,MER,UVA,,17
06/08/2010 20:00,MON,UVA,0.003,17
06/08/2010 20:00,PED,UVA,,17
06/08/2010 20:00,SAG,UVA,0,17
06/08/2010 20:00,TLA,UVA,0,17
06/08/2010 21:00,MER,UVA,,17
06/08/2010 21:00,MON,UVA,0,17
06/08/2010 21:00,PED,UVA,,17
06/08/2010 21:00,SAG,UVA,0,17
06/08/2010 21:00,TLA,UVA,0,17
06/08/2010 22:00,MER,UVA,,17
06/08/2010 22:00,MON,UVA,0,17
06/08/2010 22:00,PED,UVA,,17
06/08/2010 22:00,SAG,UVA,0,17
06/08/2010 22:00,TLA,UVA,0,17
06/08/2010 23:00,MER,UVA,,17
06/08/2010 23:00,MON,UVA,0,17
06/08/2010 23:00,PED,UVA,,17
06/08/2010 23:00,SAG,UVA,0,17
06/08/2010 23:00,TLA,UVA,0,17
40397,MER,UVA,,17
40397,MON,UVA,0,17
40397,PED,UVA,,17
40397,SAG,UVA,0,17
40397,TLA,UVA,0,17
07/08/2010 01:00,MER,UVA,,17
07/08/2010 01:00,MON,UVA,0,17
07/08/2010 01:00,PED,UVA,,17
07/08/2010 01:00,SAG,UVA,,17
07/08/2010 01:00,TLA,UVA,,17
07/08/2010 02:00,MER,UVA,,17
07/08/2010 02:00,MON,UVA,0,17
07/08/2010 02:00,PED,UVA,,17
07/08/2010 02:00,SAG,UVA,,17
07/08/2010 02:00,TLA,UVA,,17
07/08/2010 03:00,MER,UVA,,17
07/08/2010 03:00,MON,UVA,0,17
07/08/2010 03:00,PED,UVA,,17
07/08/2010 03:00,SAG,UVA,,17
07/08/2010 03:00,TLA,UVA,,17
07/08/2010 04:00,MER,UVA,,17
07/08/2010 04:00,MON,UVA,0,17
07/08/2010 04:00,PED,UVA,,17
07/08/2010 04:00,SAG,UVA,,17
07/08/2010 04:00,TLA,UVA,,17
07/08/2010 05:00,MER,UVA,,17
07/08/2010 05:00,MON,UVA,0,17
07/08/2010 05:00,PED,UVA,,17
07/08/2010 05:00,SAG,UVA,,17
07/08/2010 05:00,TLA,UVA,,17
07/08/2010 06:00,MER,UVA,,17
07/08/2010 06:00,MON,UVA,0,17
07/08/2010 06:00,PED,UVA,,17
07/08/2010 06:00,SAG,UVA,,17
07/08/2010 06:00,TLA,UVA,,17
07/08/2010 07:00,MER,UVA,,17
07/08/2010 07:00,MON,UVA,0.121,17
07/08/2010 07:00,PED,UVA,,17
07/08/2010 07:00,SAG,UVA,,17
07/08/2010 07:00,TLA,UVA,,17
07/08/2010 08:00,MER,UVA,,17
07/08/2010 08:00,MON,UVA,0.659,17
07/08/2010 08:00,PED,UVA,,17
07/08/2010 08:00,SAG,UVA,,17
07/08/2010 08:00,TLA,UVA,,17
07/08/2010 09:00,MER,UVA,,17
07/08/2010 09:00,MON,UVA,1.268,17
07/08/2010 09:00,PED,UVA,,17
07/08/2010 09:00,SAG,UVA,,17
07/08/2010 09:00,TLA,UVA,,17
07/08/2010 10:00,MER,UVA,,17
07/08/2010 10:00,MON,UVA,2.45,17
07/08/2010 10:00,PED,UVA,,17
07/08/2010 10:00,SAG,UVA,,17
07/08/2010 10:00,TLA,UVA,,17
07/08/2010 11:00,MER,UVA,,17
07/08/2010 11:00,MON,UVA,3.935,17
07/08/2010 11:00,PED,UVA,,17
07/08/2010 11:00,SAG,UVA,,17
07/08/2010 11:00,TLA,UVA,,17
07/08/2010 12:00,MER,UVA,,17
07/08/2010 12:00,MON,UVA,4.295,17
07/08/2010 12:00,PED,UVA,,17
07/08/2010 12:00,SAG,UVA,,17
07/08/2010 12:00,TLA,UVA,,17
07/08/2010 13:00,MER,UVA,,17
07/08/2010 13:00,MON,UVA,4.646,17
07/08/2010 13:00,PED,UVA,,17
07/08/2010 13:00,SAG,UVA,,17
07/08/2010 13:00,TLA,UVA,,17
07/08/2010 14:00,MER,UVA,,17
07/08/2010 14:00,MON,UVA,4.247,17
07/08/2010 14:00,PED,UVA,,17
07/08/2010 14:00,SAG,UVA,,17
07/08/2010 14:00,TLA,UVA,,17
07/08/2010 15:00,MER,UVA,,17
07/08/2010 15:00,MON,UVA,3.525,17
07/08/2010 15:00,PED,UVA,,17
07/08/2010 15:00,SAG,UVA,,17
07/08/2010 15:00,TLA,UVA,,17
07/08/2010 16:00,MER,UVA,,17
07/08/2010 16:00,MON,UVA,1.635,17
07/08/2010 16:00,PED,UVA,,17
07/08/2010 16:00,SAG,UVA,,17
07/08/2010 16:00,TLA,UVA,,17
07/08/2010 17:00,MER,UVA,,17
07/08/2010 17:00,MON,UVA,0.534,17
07/08/2010 17:00,PED,UVA,,17
07/08/2010 17:00,SAG,UVA,,17
07/08/2010 17:00,TLA,UVA,,17
07/08/2010 18:00,MER,UVA,,17
07/08/2010 18:00,MON,UVA,0.134,17
07/08/2010 18:00,PED,UVA,,17
07/08/2010 18:00,SAG,UVA,,17
07/08/2010 18:00,TLA,UVA,,17
07/08/2010 19:00,MER,UVA,,17
07/08/2010 19:00,MON,UVA,0.051,17
07/08/2010 19:00,PED,UVA,,17
07/08/2010 19:00,SAG,UVA,,17
07/08/2010 19:00,TLA,UVA,,17
07/08/2010 20:00,MER,UVA,,17
07/08/2010 20:00,MON,UVA,0.004,17
07/08/2010 20:00,PED,UVA,,17
07/08/2010 20:00,SAG,UVA,,17
07/08/2010 20:00,TLA,UVA,,17
07/08/2010 21:00,MER,UVA,,17
07/08/2010 21:00,MON,UVA,0,17
07/08/2010 21:00,PED,UVA,,17
07/08/2010 21:00,SAG,UVA,,17
07/08/2010 21:00,TLA,UVA,,17
07/08/2010 22:00,MER,UVA,,17
07/08/2010 22:00,MON,UVA,0,17
07/08/2010 22:00,PED,UVA,,17
07/08/2010 22:00,SAG,UVA,,17
07/08/2010 22:00,TLA,UVA,,17
07/08/2010 23:00,MER,UVA,,17
07/08/2010 23:00,MON,UVA,0,17
07/08/2010 23:00,PED,UVA,,17
07/08/2010 23:00,SAG,UVA,,17
07/08/2010 23:00,TLA,UVA,,17
40398,MER,UVA,,17
40398,MON,UVA,0,17
40398,PED,UVA,,17
40398,SAG,UVA,,17
40398,TLA,UVA,,17
08/08/2010 01:00,MER,UVA,,17
08/08/2010 01:00,MON,UVA,0,17
08/08/2010 01:00,PED,UVA,,17
08/08/2010 01:00,SAG,UVA,0,17
08/08/2010 01:00,TLA,UVA,,17
08/08/2010 02:00,MER,UVA,,17
08/08/2010 02:00,MON,UVA,0,17
08/08/2010 02:00,PED,UVA,,17
08/08/2010 02:00,SAG,UVA,0,17
08/08/2010 02:00,TLA,UVA,,17
08/08/2010 03:00,MER,UVA,,17
08/08/2010 03:00,MON,UVA,0,17
08/08/2010 03:00,PED,UVA,,17
08/08/2010 03:00,SAG,UVA,0,17
08/08/2010 03:00,TLA,UVA,,17
08/08/2010 04:00,MER,UVA,,17
08/08/2010 04:00,MON,UVA,0,17
08/08/2010 04:00,PED,UVA,,17
08/08/2010 04:00,SAG,UVA,0,17
08/08/2010 04:00,TLA,UVA,,17
08/08/2010 05:00,MER,UVA,,17
08/08/2010 05:00,MON,UVA,0,17
08/08/2010 05:00,PED,UVA,,17
08/08/2010 05:00,SAG,UVA,0,17
08/08/2010 05:00,TLA,UVA,,17
08/08/2010 06:00,MER,UVA,,17
08/08/2010 06:00,MON,UVA,0,17
08/08/2010 06:00,PED,UVA,,17
08/08/2010 06:00,SAG,UVA,0.003,17
08/08/2010 06:00,TLA,UVA,,17
08/08/2010 07:00,MER,UVA,,17
08/08/2010 07:00,MON,UVA,0.151,17
08/08/2010 07:00,PED,UVA,,17
08/08/2010 07:00,SAG,UVA,0.163,17
08/08/2010 07:00,TLA,UVA,,17
08/08/2010 08:00,MER,UVA,,17
08/08/2010 08:00,MON,UVA,1.008,17
08/08/2010 08:00,PED,UVA,,17
08/08/2010 08:00,SAG,UVA,1.007,17
08/08/2010 08:00,TLA,UVA,,17
08/08/2010 09:00,MER,UVA,,17
08/08/2010 09:00,MON,UVA,1.998,17
08/08/2010 09:00,PED,UVA,,17
08/08/2010 09:00,SAG,UVA,2.299,17
08/08/2010 09:00,TLA,UVA,,17
08/08/2010 10:00,MER,UVA,,17
08/08/2010 10:00,MON,UVA,3.6,17
08/08/2010 10:00,PED,UVA,,17
08/08/2010 10:00,SAG,UVA,3.715,17
08/08/2010 10:00,TLA,UVA,,17
08/08/2010 11:00,MER,UVA,,17
08/08/2010 11:00,MON,UVA,4.355,17
08/08/2010 11:00,PED,UVA,,17
08/08/2010 11:00,SAG,UVA,5.074,17
08/08/2010 11:00,TLA,UVA,,17
08/08/2010 12:00,MER,UVA,,17
08/08/2010 12:00,MON,UVA,5.637,17
08/08/2010 12:00,PED,UVA,,17
08/08/2010 12:00,SAG,UVA,4.739,17
08/08/2010 12:00,TLA,UVA,,17
08/08/2010 13:00,MER,UVA,,17
08/08/2010 13:00,MON,UVA,5.419,17
08/08/2010 13:00,PED,UVA,,17
08/08/2010 13:00,SAG,UVA,6.36,17
08/08/2010 13:00,TLA,UVA,,17
08/08/2010 14:00,MER,UVA,,17
08/08/2010 14:00,MON,UVA,4.763,17
08/08/2010 14:00,PED,UVA,,17
08/08/2010 14:00,SAG,UVA,5.699,17
08/08/2010 14:00,TLA,UVA,,17
08/08/2010 15:00,MER,UVA,,17
08/08/2010 15:00,MON,UVA,4.257,17
08/08/2010 15:00,PED,UVA,,17
08/08/2010 15:00,SAG,UVA,4.572,17
08/08/2010 15:00,TLA,UVA,,17
08/08/2010 16:00,MER,UVA,,17
08/08/2010 16:00,MON,UVA,4.429,17
08/08/2010 16:00,PED,UVA,,17
08/08/2010 16:00,SAG,UVA,2.802,17
08/08/2010 16:00,TLA,UVA,,17
08/08/2010 17:00,MER,UVA,,17
08/08/2010 17:00,MON,UVA,1.602,17
08/08/2010 17:00,PED,UVA,,17
08/08/2010 17:00,SAG,UVA,0.714,17
08/08/2010 17:00,TLA,UVA,,17
08/08/2010 18:00,MER,UVA,,17
08/08/2010 18:00,MON,UVA,0.424,17
08/08/2010 18:00,PED,UVA,,17
08/08/2010 18:00,SAG,UVA,0.183,17
08/08/2010 18:00,TLA,UVA,,17
08/08/2010 19:00,MER,UVA,,17
08/08/2010 19:00,MON,UVA,0.156,17
08/08/2010 19:00,PED,UVA,,17
08/08/2010 19:00,SAG,UVA,0.213,17
08/08/2010 19:00,TLA,UVA,,17
08/08/2010 20:00,MER,UVA,,17
08/08/2010 20:00,MON,UVA,0.007,17
08/08/2010 20:00,PED,UVA,,17
08/08/2010 20:00,SAG,UVA,0.01,17
08/08/2010 20:00,TLA,UVA,,17
08/08/2010 21:00,MER,UVA,,17
08/08/2010 21:00,MON,UVA,0,17
08/08/2010 21:00,PED,UVA,,17
08/08/2010 21:00,SAG,UVA,0,17
08/08/2010 21:00,TLA,UVA,,17
08/08/2010 22:00,MER,UVA,,17
08/08/2010 22:00,MON,UVA,0,17
08/08/2010 22:00,PED,UVA,,17
08/08/2010 22:00,SAG,UVA,0,17
08/08/2010 22:00,TLA,UVA,,17
08/08/2010 23:00,MER,UVA,,17
08/08/2010 23:00,MON,UVA,0,17
08/08/2010 23:00,PED,UVA,,17
08/08/2010 23:00,SAG,UVA,0,17
08/08/2010 23:00,TLA,UVA,,17
40399,MER,UVA,,17
40399,MON,UVA,0,17
40399,PED,UVA,,17
40399,SAG,UVA,0,17
40399,TLA,UVA,,17
09/08/2010 01:00,MER,UVA,,17
09/08/2010 01:00,MON,UVA,0,17
09/08/2010 01:00,PED,UVA,,17
09/08/2010 01:00,SAG,UVA,0,17
09/08/2010 01:00,TLA,UVA,0,17
09/08/2010 02:00,MER,UVA,,17
09/08/2010 02:00,MON,UVA,0,17
09/08/2010 02:00,PED,UVA,,17
09/08/2010 02:00,SAG,UVA,0,17
09/08/2010 02:00,TLA,UVA,0,17
09/08/2010 03:00,MER,UVA,,17
09/08/2010 03:00,MON,UVA,0,17
09/08/2010 03:00,PED,UVA,,17
09/08/2010 03:00,SAG,UVA,0,17
09/08/2010 03:00,TLA,UVA,0,17
09/08/2010 04:00,MER,UVA,,17
09/08/2010 04:00,MON,UVA,0,17
09/08/2010 04:00,PED,UVA,,17
09/08/2010 04:00,SAG,UVA,0,17
09/08/2010 04:00,TLA,UVA,0,17
09/08/2010 05:00,MER,UVA,,17
09/08/2010 05:00,MON,UVA,0,17
09/08/2010 05:00,PED,UVA,,17
09/08/2010 05:00,SAG,UVA,0,17
09/08/2010 05:00,TLA,UVA,0,17
09/08/2010 06:00,MER,UVA,,17
09/08/2010 06:00,MON,UVA,0,17
09/08/2010 06:00,PED,UVA,,17
09/08/2010 06:00,SAG,UVA,0.002,17
09/08/2010 06:00,TLA,UVA,0,17
09/08/2010 07:00,MER,UVA,,17
09/08/2010 07:00,MON,UVA,0.076,17
09/08/2010 07:00,PED,UVA,,17
09/08/2010 07:00,SAG,UVA,0.098,17
09/08/2010 07:00,TLA,UVA,0,17
09/08/2010 08:00,MER,UVA,,17
09/08/2010 08:00,MON,UVA,0.632,17
09/08/2010 08:00,PED,UVA,,17
09/08/2010 08:00,SAG,UVA,0.639,17
09/08/2010 08:00,TLA,UVA,,17
09/08/2010 09:00,MER,UVA,,17
09/08/2010 09:00,MON,UVA,1.785,17
09/08/2010 09:00,PED,UVA,,17
09/08/2010 09:00,SAG,UVA,1.954,17
09/08/2010 09:00,TLA,UVA,,17
09/08/2010 10:00,MER,UVA,,17
09/08/2010 10:00,MON,UVA,3.1,17
09/08/2010 10:00,PED,UVA,,17
09/08/2010 10:00,SAG,UVA,2.8,17
09/08/2010 10:00,TLA,UVA,,17
09/08/2010 11:00,MER,UVA,,17
09/08/2010 11:00,MON,UVA,3.799,17
09/08/2010 11:00,PED,UVA,,17
09/08/2010 11:00,SAG,UVA,4.294,17
09/08/2010 11:00,TLA,UVA,,17
09/08/2010 12:00,MER,UVA,,17
09/08/2010 12:00,MON,UVA,5.299,17
09/08/2010 12:00,PED,UVA,,17
09/08/2010 12:00,SAG,UVA,5.634,17
09/08/2010 12:00,TLA,UVA,3.576,17
09/08/2010 13:00,MER,UVA,,17
09/08/2010 13:00,MON,UVA,4.521,17
09/08/2010 13:00,PED,UVA,,17
09/08/2010 13:00,SAG,UVA,6.084,17
09/08/2010 13:00,TLA,UVA,3.044,17
09/08/2010 14:00,MER,UVA,,17
09/08/2010 14:00,MON,UVA,4.187,17
09/08/2010 14:00,PED,UVA,,17
09/08/2010 14:00,SAG,UVA,4.177,17
09/08/2010 14:00,TLA,UVA,3.064,17
09/08/2010 15:00,MER,UVA,,17
09/08/2010 15:00,MON,UVA,3.69,17
09/08/2010 15:00,PED,UVA,,17
09/08/2010 15:00,SAG,UVA,3.807,17
09/08/2010 15:00,TLA,UVA,3.073,17
09/08/2010 16:00,MER,UVA,,17
09/08/2010 16:00,MON,UVA,2.764,17
09/08/2010 16:00,PED,UVA,,17
09/08/2010 16:00,SAG,UVA,3.809,17
09/08/2010 16:00,TLA,UVA,2.381,17
09/08/2010 17:00,MER,UVA,,17
09/08/2010 17:00,MON,UVA,,17
09/08/2010 17:00,PED,UVA,,17
09/08/2010 17:00,SAG,UVA,0.562,17
09/08/2010 17:00,TLA,UVA,0.542,17
09/08/2010 18:00,MER,UVA,,17
09/08/2010 18:00,MON,UVA,,17
09/08/2010 18:00,PED,UVA,,17
09/08/2010 18:00,SAG,UVA,0.002,17
09/08/2010 18:00,TLA,UVA,0.15,17
09/08/2010 19:00,MER,UVA,,17
09/08/2010 19:00,MON,UVA,0.195,17
09/08/2010 19:00,PED,UVA,,17
09/08/2010 19:00,SAG,UVA,0.002,17
09/08/2010 19:00,TLA,UVA,0.238,17
09/08/2010 20:00,MER,UVA,,17
09/08/2010 20:00,MON,UVA,0.004,17
09/08/2010 20:00,PED,UVA,,17
09/08/2010 20:00,SAG,UVA,0,17
09/08/2010 20:00,TLA,UVA,0.051,17
09/08/2010 21:00,MER,UVA,,17
09/08/2010 21:00,MON,UVA,0,17
09/08/2010 21:00,PED,UVA,,17
09/08/2010 21:00,SAG,UVA,0,17
09/08/2010 21:00,TLA,UVA,0,17
09/08/2010 22:00,MER,UVA,,17
09/08/2010 22:00,MON,UVA,0,17
09/08/2010 22:00,PED,UVA,,17
09/08/2010 22:00,SAG,UVA,0,17
09/08/2010 22:00,TLA,UVA,0,17
09/08/2010 23:00,MER,UVA,,17
09/08/2010 23:00,MON,UVA,0,17
09/08/2010 23:00,PED,UVA,,17
09/08/2010 23:00,SAG,UVA,0,17
09/08/2010 23:00,TLA,UVA,0,17
40400,MER,UVA,,17
40400,MON,UVA,0,17
40400,PED,UVA,,17
40400,SAG,UVA,0,17
40400,TLA,UVA,0,17
10/08/2010 01:00,MER,UVA,,17
10/08/2010 01:00,MON,UVA,0,17
10/08/2010 01:00,PED,UVA,,17
10/08/2010 01:00,SAG,UVA,0,17
10/08/2010 01:00,TLA,UVA,0,17
10/08/2010 02:00,MER,UVA,,17
10/08/2010 02:00,MON,UVA,0,17
10/08/2010 02:00,PED,UVA,,17
10/08/2010 02:00,SAG,UVA,0,17
10/08/2010 02:00,TLA,UVA,0,17
10/08/2010 03:00,MER,UVA,,17
10/08/2010 03:00,MON,UVA,0,17
10/08/2010 03:00,PED,UVA,,17
10/08/2010 03:00,SAG,UVA,0,17
10/08/2010 03:00,TLA,UVA,0,17
10/08/2010 04:00,MER,UVA,,17
10/08/2010 04:00,MON,UVA,0,17
10/08/2010 04:00,PED,UVA,,17
10/08/2010 04:00,SAG,UVA,0,17
10/08/2010 04:00,TLA,UVA,0,17
10/08/2010 05:00,MER,UVA,,17
10/08/2010 05:00,MON,UVA,0,17
10/08/2010 05:00,PED,UVA,,17
10/08/2010 05:00,SAG,UVA,0,17
10/08/2010 05:00,TLA,UVA,0,17
10/08/2010 06:00,MER,UVA,,17
10/08/2010 06:00,MON,UVA,0,17
10/08/2010 06:00,PED,UVA,,17
10/08/2010 06:00,SAG,UVA,0.004,17
10/08/2010 06:00,TLA,UVA,0.052,17
10/08/2010 07:00,MER,UVA,,17
10/08/2010 07:00,MON,UVA,0.147,17
10/08/2010 07:00,PED,UVA,,17
10/08/2010 07:00,SAG,UVA,0.145,17
10/08/2010 07:00,TLA,UVA,0.136,17
10/08/2010 08:00,MER,UVA,,17
10/08/2010 08:00,MON,UVA,0.942,17
10/08/2010 08:00,PED,UVA,,17
10/08/2010 08:00,SAG,UVA,0.974,17
10/08/2010 08:00,TLA,UVA,0.729,17
10/08/2010 09:00,MER,UVA,,17
10/08/2010 09:00,MON,UVA,2.198,17
10/08/2010 09:00,PED,UVA,,17
10/08/2010 09:00,SAG,UVA,2.241,17
10/08/2010 09:00,TLA,UVA,1.756,17
10/08/2010 10:00,MER,UVA,,17
10/08/2010 10:00,MON,UVA,3.55,17
10/08/2010 10:00,PED,UVA,,17
10/08/2010 10:00,SAG,UVA,3.742,17
10/08/2010 10:00,TLA,UVA,2.201,17
10/08/2010 11:00,MER,UVA,,17
10/08/2010 11:00,MON,UVA,4.604,17
10/08/2010 11:00,PED,UVA,,17
10/08/2010 11:00,SAG,UVA,4.973,17
