Date,cve_station,parameter,value,unit
11/07/2021 15:00,MER,UVA,,17
11/07/2021 15:00,MON,UVA,,17
11/07/2021 15:00,MPA,UVA,,17
11/07/2021 15:00,PED,UVA,3.977,17
11/07/2021 15:00,SAG,UVA,,17
11/07/2021 15:00,SFE,UVA,3.994,17
11/07/2021 15:00,TLA,UVA,,17
11/07/2021 16:00,CHO,UVA,,17
11/07/2021 16:00,CUT,UVA,4.541,17
11/07/2021 16:00,FAC,UVA,2.146,17
11/07/2021 16:00,LAA,UVA,2.155,17
11/07/2021 16:00,MER,UVA,,17
11/07/2021 16:00,MON,UVA,1.979,17
11/07/2021 16:00,MPA,UVA,,17
11/07/2021 16:00,PED,UVA,2.131,17
11/07/2021 16:00,SAG,UVA,,17
11/07/2021 16:00,SFE,UVA,2.261,17
11/07/2021 16:00,TLA,UVA,,17
11/07/2021 17:00,CHO,UVA,,17
11/07/2021 17:00,CUT,UVA,3.298,17
11/07/2021 17:00,FAC,UVA,1.785,17
11/07/2021 17:00,LAA,UVA,1.326,17
11/07/2021 17:00,MER,UVA,,17
11/07/2021 17:00,MON,UVA,2.929,17
11/07/2021 17:00,MPA,UVA,,17
11/07/2021 17:00,PED,UVA,1.511,17
11/07/2021 17:00,SAG,UVA,,17
11/07/2021 17:00,SFE,UVA,1.165,17
11/07/2021 17:00,TLA,UVA,,17
11/07/2021 18:00,CHO,UVA,,17
11/07/2021 18:00,CUT,UVA,1.533,17
11/07/2021 18:00,FAC,UVA,0.565,17
11/07/2021 18:00,LAA,UVA,0.863,17
11/07/2021 18:00,MER,UVA,,17
11/07/2021 18:00,MON,UVA,1.489,17
11/07/2021 18:00,MPA,UVA,,17
11/07/2021 18:00,PED,UVA,1.021,17
11/07/2021 18:00,SAG,UVA,,17
11/07/2021 18:00,SFE,UVA,0.613,17
11/07/2021 18:00,TLA,UVA,,17
11/07/2021 19:00,CHO,UVA,,17
11/07/2021 19:00,CUT,UVA,0.409,17
11/07/2021 19:00,FAC,UVA,0.053,17
11/07/2021 19:00,LAA,UVA,0.102,17
11/07/2021 19:00,MER,UVA,,17
11/07/2021 19:00,MON,UVA,0.3,17
11/07/2021 19:00,MPA,UVA,,17
11/07/2021 19:00,PED,UVA,0.388,17
11/07/2021 19:00,SAG,UVA,,17
11/07/2021 19:00,SFE,UVA,0.348,17
11/07/2021 19:00,TLA,UVA,,17
11/07/2021 20:00,CHO,UVA,,17
11/07/2021 20:00,CUT,UVA,0.027,17
11/07/2021 20:00,FAC,UVA,0.002,17
11/07/2021 20:00,LAA,UVA,0.009,17
11/07/2021 20:00,MER,UVA,,17
11/07/2021 20:00,MON,UVA,0.041,17
11/07/2021 20:00,MPA,UVA,,17
11/07/2021 20:00,PED,UVA,0.002,17
11/07/2021 20:00,SAG,UVA,,17
11/07/2021 20:00,SFE,UVA,0.014,17
11/07/2021 20:00,TLA,UVA,,17
11/07/2021 21:00,CHO,UVA,,17
11/07/2021 21:00,CUT,UVA,0,17
11/07/2021 21:00,FAC,UVA,0,17
11/07/2021 21:00,LAA,UVA,0,17
11/07/2021 21:00,MER,UVA,,17
11/07/2021 21:00,MON,UVA,0,17
11/07/2021 21:00,MPA,UVA,,17
11/07/2021 21:00,PED,UVA,0,17
11/07/2021 21:00,SAG,UVA,,17
11/07/2021 21:00,SFE,UVA,0,17
11/07/2021 21:00,TLA,UVA,,17
11/07/2021 22:00,CHO,UVA,,17
11/07/2021 22:00,CUT,UVA,0,17
11/07/2021 22:00,FAC,UVA,0,17
11/07/2021 22:00,LAA,UVA,0,17
11/07/2021 22:00,MER,UVA,,17
11/07/2021 22:00,MON,UVA,0,17
11/07/2021 22:00,MPA,UVA,,17
11/07/2021 22:00,PED,UVA,0,17
11/07/2021 22:00,SAG,UVA,,17
11/07/2021 22:00,SFE,UVA,0,17
11/07/2021 22:00,TLA,UVA,,17
11/07/2021 23:00,CHO,UVA,,17
11/07/2021 23:00,CUT,UVA,0,17
11/07/2021 23:00,FAC,UVA,0,17
11/07/2021 23:00,LAA,UVA,0,17
11/07/2021 23:00,MER,UVA,,17
11/07/2021 23:00,MON,UVA,0,17
11/07/2021 23:00,MPA,UVA,,17
11/07/2021 23:00,PED,UVA,0,17
11/07/2021 23:00,SAG,UVA,,17
11/07/2021 23:00,SFE,UVA,0,17
11/07/2021 23:00,TLA,UVA,,17
44389,CHO,UVA,,17
44389,CUT,UVA,0,17
44389,FAC,UVA,0,17
44389,LAA,UVA,0,17
44389,MER,UVA,,17
44389,MON,UVA,0,17
44389,MPA,UVA,,17
44389,PED,UVA,0,17
44389,SAG,UVA,,17
44389,SFE,UVA,0,17
44389,TLA,UVA,,17
12/07/2021 01:00,CHO,UVA,,17
12/07/2021 01:00,CUT,UVA,0,17
12/07/2021 01:00,FAC,UVA,0,17
12/07/2021 01:00,LAA,UVA,0,17
12/07/2021 01:00,MER,UVA,,17
12/07/2021 01:00,MON,UVA,0,17
12/07/2021 01:00,MPA,UVA,,17
12/07/2021 01:00,PED,UVA,0,17
12/07/2021 01:00,SAG,UVA,,17
12/07/2021 01:00,SFE,UVA,0,17
12/07/2021 01:00,TLA,UVA,,17
12/07/2021 02:00,CHO,UVA,,17
12/07/2021 02:00,CUT,UVA,0,17
12/07/2021 02:00,FAC,UVA,0,17
12/07/2021 02:00,LAA,UVA,0,17
12/07/2021 02:00,MER,UVA,,17
12/07/2021 02:00,MON,UVA,0,17
12/07/2021 02:00,MPA,UVA,,17
12/07/2021 02:00,PED,UVA,0,17
12/07/2021 02:00,SAG,UVA,,17
12/07/2021 02:00,SFE,UVA,0,17
12/07/2021 02:00,TLA,UVA,,17
12/07/2021 03:00,CHO,UVA,,17
12/07/2021 03:00,CUT,UVA,0,17
12/07/2021 03:00,FAC,UVA,0,17
12/07/2021 03:00,LAA,UVA,,17
12/07/2021 03:00,MER,UVA,,17
12/07/2021 03:00,MON,UVA,0,17
12/07/2021 03:00,MPA,UVA,,17
12/07/2021 03:00,PED,UVA,0,17
12/07/2021 03:00,SAG,UVA,,17
12/07/2021 03:00,SFE,UVA,0,17
12/07/2021 03:00,TLA,UVA,,17
12/07/2021 04:00,CHO,UVA,,17
12/07/2021 04:00,CUT,UVA,0,17
12/07/2021 04:00,FAC,UVA,0,17
12/07/2021 04:00,LAA,UVA,,17
12/07/2021 04:00,MER,UVA,,17
12/07/2021 04:00,MON,UVA,0,17
12/07/2021 04:00,MPA,UVA,,17
12/07/2021 04:00,PED,UVA,0,17
12/07/2021 04:00,SAG,UVA,,17
12/07/2021 04:00,SFE,UVA,0,17
12/07/2021 04:00,TLA,UVA,,17
12/07/2021 05:00,CHO,UVA,,17
12/07/2021 05:00,CUT,UVA,0,17
12/07/2021 05:00,FAC,UVA,0,17
12/07/2021 05:00,LAA,UVA,,17
12/07/2021 05:00,MER,UVA,,17
12/07/2021 05:00,MON,UVA,0,17
12/07/2021 05:00,MPA,UVA,,17
12/07/2021 05:00,PED,UVA,0,17
12/07/2021 05:00,SAG,UVA,,17
12/07/2021 05:00,SFE,UVA,0,17
12/07/2021 05:00,TLA,UVA,,17
12/07/2021 06:00,CHO,UVA,,17
12/07/2021 06:00,CUT,UVA,0.001,17
12/07/2021 06:00,FAC,UVA,0.002,17
12/07/2021 06:00,LAA,UVA,0,17
12/07/2021 06:00,MER,UVA,,17
12/07/2021 06:00,MON,UVA,0.001,17
12/07/2021 06:00,MPA,UVA,,17
12/07/2021 06:00,PED,UVA,0,17
12/07/2021 06:00,SAG,UVA,,17
12/07/2021 06:00,SFE,UVA,0.002,17
12/07/2021 06:00,TLA,UVA,,17
12/07/2021 07:00,CHO,UVA,,17
12/07/2021 07:00,CUT,UVA,0.156,17
12/07/2021 07:00,FAC,UVA,0.119,17
12/07/2021 07:00,LAA,UVA,,17
12/07/2021 07:00,MER,UVA,,17
12/07/2021 07:00,MON,UVA,0.155,17
12/07/2021 07:00,MPA,UVA,,17
12/07/2021 07:00,PED,UVA,0.117,17
12/07/2021 07:00,SAG,UVA,,17
12/07/2021 07:00,SFE,UVA,0.127,17
12/07/2021 07:00,TLA,UVA,,17
12/07/2021 08:00,CHO,UVA,,17
12/07/2021 08:00,CUT,UVA,0.906,17
12/07/2021 08:00,FAC,UVA,0.753,17
12/07/2021 08:00,LAA,UVA,0.713,17
12/07/2021 08:00,MER,UVA,,17
12/07/2021 08:00,MON,UVA,0.833,17
12/07/2021 08:00,MPA,UVA,,17
12/07/2021 08:00,PED,UVA,0.671,17
12/07/2021 08:00,SAG,UVA,,17
12/07/2021 08:00,SFE,UVA,0.925,17
12/07/2021 08:00,TLA,UVA,,17
12/07/2021 09:00,CHO,UVA,,17
12/07/2021 09:00,CUT,UVA,2.065,17
12/07/2021 09:00,FAC,UVA,1.415,17
12/07/2021 09:00,LAA,UVA,1.466,17
12/07/2021 09:00,MER,UVA,,17
12/07/2021 09:00,MON,UVA,1.951,17
12/07/2021 09:00,MPA,UVA,,17
12/07/2021 09:00,PED,UVA,1.994,17
12/07/2021 09:00,SAG,UVA,,17
12/07/2021 09:00,SFE,UVA,2.188,17
12/07/2021 09:00,TLA,UVA,,17
12/07/2021 10:00,CHO,UVA,,17
12/07/2021 10:00,CUT,UVA,3.349,17
12/07/2021 10:00,FAC,UVA,2.918,17
12/07/2021 10:00,LAA,UVA,2.202,17
12/07/2021 10:00,MER,UVA,,17
12/07/2021 10:00,MON,UVA,3.169,17
12/07/2021 10:00,MPA,UVA,,17
12/07/2021 10:00,PED,UVA,3.205,17
12/07/2021 10:00,SAG,UVA,,17
12/07/2021 10:00,SFE,UVA,2.636,17
12/07/2021 10:00,TLA,UVA,,17
12/07/2021 11:00,CHO,UVA,,17
12/07/2021 11:00,CUT,UVA,4.648,17
12/07/2021 11:00,FAC,UVA,4.038,17
12/07/2021 11:00,LAA,UVA,3.589,17
12/07/2021 11:00,MER,UVA,,17
12/07/2021 11:00,MON,UVA,4.32,17
12/07/2021 11:00,MPA,UVA,,17
12/07/2021 11:00,PED,UVA,4.315,17
12/07/2021 11:00,SAG,UVA,,17
12/07/2021 11:00,SFE,UVA,4.377,17
12/07/2021 11:00,TLA,UVA,,17
12/07/2021 12:00,CHO,UVA,,17
12/07/2021 12:00,CUT,UVA,5.254,17
12/07/2021 12:00,FAC,UVA,4.541,17
12/07/2021 12:00,LAA,UVA,3.304,17
12/07/2021 12:00,MER,UVA,,17
12/07/2021 12:00,MON,UVA,4.835,17
12/07/2021 12:00,MPA,UVA,,17
12/07/2021 12:00,PED,UVA,4.949,17
12/07/2021 12:00,SAG,UVA,,17
12/07/2021 12:00,SFE,UVA,4.32,17
12/07/2021 12:00,TLA,UVA,,17
12/07/2021 13:00,CHO,UVA,,17
12/07/2021 13:00,CUT,UVA,5.666,17
12/07/2021 13:00,FAC,UVA,3.894,17
12/07/2021 13:00,LAA,UVA,3.897,17
12/07/2021 13:00,MER,UVA,,17
12/07/2021 13:00,MON,UVA,4.311,17
12/07/2021 13:00,MPA,UVA,,17
12/07/2021 13:00,PED,UVA,4.536,17
12/07/2021 13:00,SAG,UVA,,17
12/07/2021 13:00,SFE,UVA,4.54,17
12/07/2021 13:00,TLA,UVA,,17
12/07/2021 14:00,CHO,UVA,,17
12/07/2021 14:00,CUT,UVA,5.452,17
12/07/2021 14:00,FAC,UVA,3.616,17
12/07/2021 14:00,LAA,UVA,2.999,17
12/07/2021 14:00,MER,UVA,,17
12/07/2021 14:00,MON,UVA,4.531,17
12/07/2021 14:00,MPA,UVA,,17
12/07/2021 14:00,PED,UVA,3.764,17
12/07/2021 14:00,SAG,UVA,,17
12/07/2021 14:00,SFE,UVA,3.479,17
12/07/2021 14:00,TLA,UVA,,17
12/07/2021 15:00,CHO,UVA,,17
12/07/2021 15:00,CUT,UVA,5.118,17
12/07/2021 15:00,FAC,UVA,2.943,17
12/07/2021 15:00,LAA,UVA,2.972,17
12/07/2021 15:00,MER,UVA,,17
12/07/2021 15:00,MON,UVA,3.299,17
12/07/2021 15:00,MPA,UVA,,17
12/07/2021 15:00,PED,UVA,3.965,17
12/07/2021 15:00,SAG,UVA,,17
12/07/2021 15:00,SFE,UVA,3.705,17
12/07/2021 15:00,TLA,UVA,,17
12/07/2021 16:00,CHO,UVA,,17
12/07/2021 16:00,CUT,UVA,4.489,17
12/07/2021 16:00,FAC,UVA,2.991,17
12/07/2021 16:00,LAA,UVA,3.198,17
12/07/2021 16:00,MER,UVA,,17
12/07/2021 16:00,MON,UVA,2.556,17
12/07/2021 16:00,MPA,UVA,,17
12/07/2021 16:00,PED,UVA,3.233,17
12/07/2021 16:00,SAG,UVA,,17
12/07/2021 16:00,SFE,UVA,2.95,17
12/07/2021 16:00,TLA,UVA,,17
12/07/2021 17:00,CHO,UVA,,17
12/07/2021 17:00,CUT,UVA,2.489,17
12/07/2021 17:00,FAC,UVA,1.538,17
12/07/2021 17:00,LAA,UVA,1.735,17
12/07/2021 17:00,MER,UVA,,17
12/07/2021 17:00,MON,UVA,2.543,17
12/07/2021 17:00,MPA,UVA,,17
12/07/2021 17:00,PED,UVA,1.73,17
12/07/2021 17:00,SAG,UVA,,17
12/07/2021 17:00,SFE,UVA,1.534,17
12/07/2021 17:00,TLA,UVA,,17
12/07/2021 18:00,CHO,UVA,,17
12/07/2021 18:00,CUT,UVA,1.062,17
12/07/2021 18:00,FAC,UVA,0.573,17
12/07/2021 18:00,LAA,UVA,0.756,17
12/07/2021 18:00,MER,UVA,,17
12/07/2021 18:00,MON,UVA,0.991,17
12/07/2021 18:00,MPA,UVA,,17
12/07/2021 18:00,PED,UVA,0.276,17
12/07/2021 18:00,SAG,UVA,,17
12/07/2021 18:00,SFE,UVA,0.482,17
12/07/2021 18:00,TLA,UVA,,17
12/07/2021 19:00,CHO,UVA,,17
12/07/2021 19:00,CUT,UVA,0.444,17
12/07/2021 19:00,FAC,UVA,0.248,17
12/07/2021 19:00,LAA,UVA,0.355,17
12/07/2021 19:00,MER,UVA,,17
12/07/2021 19:00,MON,UVA,0.199,17
12/07/2021 19:00,MPA,UVA,,17
12/07/2021 19:00,PED,UVA,0.055,17
12/07/2021 19:00,SAG,UVA,,17
12/07/2021 19:00,SFE,UVA,0.062,17
12/07/2021 19:00,TLA,UVA,,17
12/07/2021 20:00,CHO,UVA,,17
12/07/2021 20:00,CUT,UVA,0.043,17
12/07/2021 20:00,FAC,UVA,0.011,17
12/07/2021 20:00,LAA,UVA,0.007,17
12/07/2021 20:00,MER,UVA,,17
12/07/2021 20:00,MON,UVA,0.016,17
12/07/2021 20:00,MPA,UVA,,17
12/07/2021 20:00,PED,UVA,0.004,17
12/07/2021 20:00,SAG,UVA,,17
12/07/2021 20:00,SFE,UVA,0.002,17
12/07/2021 20:00,TLA,UVA,,17
12/07/2021 21:00,CHO,UVA,,17
12/07/2021 21:00,CUT,UVA,0,17
12/07/2021 21:00,FAC,UVA,0,17
12/07/2021 21:00,LAA,UVA,0,17
12/07/2021 21:00,MER,UVA,,17
12/07/2021 21:00,MON,UVA,0,17
12/07/2021 21:00,MPA,UVA,,17
12/07/2021 21:00,PED,UVA,0,17
12/07/2021 21:00,SAG,UVA,,17
12/07/2021 21:00,SFE,UVA,0,17
12/07/2021 21:00,TLA,UVA,,17
12/07/2021 22:00,CHO,UVA,,17
12/07/2021 22:00,CUT,UVA,0,17
12/07/2021 22:00,FAC,UVA,0,17
12/07/2021 22:00,LAA,UVA,0,17
12/07/2021 22:00,MER,UVA,,17
12/07/2021 22:00,MON,UVA,0,17
12/07/2021 22:00,MPA,UVA,,17
12/07/2021 22:00,PED,UVA,0,17
12/07/2021 22:00,SAG,UVA,,17
12/07/2021 22:00,SFE,UVA,0,17
12/07/2021 22:00,TLA,UVA,,17
12/07/2021 23:00,CHO,UVA,,17
12/07/2021 23:00,CUT,UVA,0,17
12/07/2021 23:00,FAC,UVA,0,17
12/07/2021 23:00,LAA,UVA,0,17
12/07/2021 23:00,MER,UVA,,17
12/07/2021 23:00,MON,UVA,0,17
12/07/2021 23:00,MPA,UVA,,17
12/07/2021 23:00,PED,UVA,0,17
12/07/2021 23:00,SAG,UVA,,17
12/07/2021 23:00,SFE,UVA,0,17
12/07/2021 23:00,TLA,UVA,,17
44390,CHO,UVA,,17
44390,CUT,UVA,0,17
44390,FAC,UVA,0,17
44390,LAA,UVA,0,17
44390,MER,UVA,,17
44390,MON,UVA,0,17
44390,MPA,UVA,,17
44390,PED,UVA,0,17
44390,SAG,UVA,,17
44390,SFE,UVA,0,17
44390,TLA,UVA,,17
13/07/2021 01:00,CHO,UVA,,17
13/07/2021 01:00,CUT,UVA,0,17
13/07/2021 01:00,FAC,UVA,0,17
13/07/2021 01:00,LAA,UVA,0,17
13/07/2021 01:00,MER,UVA,,17
13/07/2021 01:00,MON,UVA,0,17
13/07/2021 01:00,MPA,UVA,,17
13/07/2021 01:00,PED,UVA,0,17
13/07/2021 01:00,SAG,UVA,,17
13/07/2021 01:00,SFE,UVA,0,17
13/07/2021 01:00,TLA,UVA,,17
13/07/2021 02:00,CHO,UVA,,17
13/07/2021 02:00,CUT,UVA,0,17
13/07/2021 02:00,FAC,UVA,0,17
13/07/2021 02:00,LAA,UVA,0,17
13/07/2021 02:00,MER,UVA,,17
13/07/2021 02:00,MON,UVA,0,17
13/07/2021 02:00,MPA,UVA,,17
13/07/2021 02:00,PED,UVA,0,17
13/07/2021 02:00,SAG,UVA,,17
13/07/2021 02:00,SFE,UVA,0,17
13/07/2021 02:00,TLA,UVA,,17
13/07/2021 03:00,CHO,UVA,,17
13/07/2021 03:00,CUT,UVA,0,17
13/07/2021 03:00,FAC,UVA,0,17
13/07/2021 03:00,LAA,UVA,0,17
13/07/2021 03:00,MER,UVA,,17
13/07/2021 03:00,MON,UVA,0,17
13/07/2021 03:00,MPA,UVA,,17
13/07/2021 03:00,PED,UVA,0,17
13/07/2021 03:00,SAG,UVA,,17
13/07/2021 03:00,SFE,UVA,0,17
13/07/2021 03:00,TLA,UVA,,17
13/07/2021 04:00,CHO,UVA,,17
13/07/2021 04:00,CUT,UVA,0,17
13/07/2021 04:00,FAC,UVA,0,17
13/07/2021 04:00,LAA,UVA,0,17
13/07/2021 04:00,MER,UVA,,17
13/07/2021 04:00,MON,UVA,0,17
13/07/2021 04:00,MPA,UVA,,17
13/07/2021 04:00,PED,UVA,0,17
13/07/2021 04:00,SAG,UVA,,17
13/07/2021 04:00,SFE,UVA,0,17
13/07/2021 04:00,TLA,UVA,,17
13/07/2021 05:00,CHO,UVA,,17
13/07/2021 05:00,CUT,UVA,0,17
13/07/2021 05:00,FAC,UVA,0,17
13/07/2021 05:00,LAA,UVA,0,17
13/07/2021 05:00,MER,UVA,,17
13/07/2021 05:00,MON,UVA,0,17
13/07/2021 05:00,MPA,UVA,,17
13/07/2021 05:00,PED,UVA,0,17
13/07/2021 05:00,SAG,UVA,,17
13/07/2021 05:00,SFE,UVA,0,17
13/07/2021 05:00,TLA,UVA,,17
13/07/2021 06:00,CHO,UVA,,17
13/07/2021 06:00,CUT,UVA,0,17
13/07/2021 06:00,FAC,UVA,0.001,17
13/07/2021 06:00,LAA,UVA,0.002,17
13/07/2021 06:00,MER,UVA,,17
13/07/2021 06:00,MON,UVA,0.003,17
13/07/2021 06:00,MPA,UVA,,17
13/07/2021 06:00,PED,UVA,0,17
13/07/2021 06:00,SAG,UVA,,17
13/07/2021 06:00,SFE,UVA,0.001,17
13/07/2021 06:00,TLA,UVA,,17
13/07/2021 07:00,CHO,UVA,,17
13/07/2021 07:00,CUT,UVA,0.121,17
13/07/2021 07:00,FAC,UVA,0.096,17
13/07/2021 07:00,LAA,UVA,0.046,17
13/07/2021 07:00,MER,UVA,,17
13/07/2021 07:00,MON,UVA,0.123,17
13/07/2021 07:00,MPA,UVA,,17
13/07/2021 07:00,PED,UVA,0.116,17
13/07/2021 07:00,SAG,UVA,,17
13/07/2021 07:00,SFE,UVA,0.1,17
13/07/2021 07:00,TLA,UVA,,17
13/07/2021 08:00,CHO,UVA,,17
13/07/2021 08:00,CUT,UVA,0.862,17
13/07/2021 08:00,FAC,UVA,0.366,17
13/07/2021 08:00,LAA,UVA,0.412,17
13/07/2021 08:00,MER,UVA,,17
13/07/2021 08:00,MON,UVA,0.741,17
13/07/2021 08:00,MPA,UVA,,17
13/07/2021 08:00,PED,UVA,0.744,17
13/07/2021 08:00,SAG,UVA,,17
13/07/2021 08:00,SFE,UVA,0.576,17
13/07/2021 08:00,TLA,UVA,,17
13/07/2021 09:00,CHO,UVA,,17
13/07/2021 09:00,CUT,UVA,1.183,17
13/07/2021 09:00,FAC,UVA,1.604,17
13/07/2021 09:00,LAA,UVA,0.871,17
13/07/2021 09:00,MER,UVA,,17
13/07/2021 09:00,MON,UVA,1.941,17
13/07/2021 09:00,MPA,UVA,,17
13/07/2021 09:00,PED,UVA,1.463,17
13/07/2021 09:00,SAG,UVA,,17
13/07/2021 09:00,SFE,UVA,1.124,17
13/07/2021 09:00,TLA,UVA,,17
13/07/2021 10:00,CHO,UVA,,17
13/07/2021 10:00,CUT,UVA,2.745,17
13/07/2021 10:00,FAC,UVA,2.435,17
13/07/2021 10:00,LAA,UVA,1.589,17
13/07/2021 10:00,MER,UVA,,17
13/07/2021 10:00,MON,UVA,2.88,17
13/07/2021 10:00,MPA,UVA,,17
13/07/2021 10:00,PED,UVA,2.874,17
13/07/2021 10:00,SAG,UVA,,17
13/07/2021 10:00,SFE,UVA,3.042,17
13/07/2021 10:00,TLA,UVA,,17
13/07/2021 11:00,CHO,UVA,,17
13/07/2021 11:00,CUT,UVA,4.894,17
13/07/2021 11:00,FAC,UVA,3.319,17
13/07/2021 11:00,LAA,UVA,3.414,17
13/07/2021 11:00,MER,UVA,,17
13/07/2021 11:00,MON,UVA,3.091,17
13/07/2021 11:00,MPA,UVA,,17
13/07/2021 11:00,PED,UVA,3.726,17
13/07/2021 11:00,SAG,UVA,,17
13/07/2021 11:00,SFE,UVA,3.847,17
13/07/2021 11:00,TLA,UVA,,17
13/07/2021 12:00,CHO,UVA,,17
13/07/2021 12:00,CUT,UVA,5.086,17
13/07/2021 12:00,FAC,UVA,3.308,17
13/07/2021 12:00,LAA,UVA,3.238,17
13/07/2021 12:00,MER,UVA,,17
13/07/2021 12:00,MON,UVA,4.3,17
13/07/2021 12:00,MPA,UVA,,17
13/07/2021 12:00,PED,UVA,4.467,17
13/07/2021 12:00,SAG,UVA,,17
13/07/2021 12:00,SFE,UVA,4.401,17
13/07/2021 12:00,TLA,UVA,,17
13/07/2021 13:00,CHO,UVA,,17
13/07/2021 13:00,CUT,UVA,5.539,17
13/07/2021 13:00,FAC,UVA,4.904,17
13/07/2021 13:00,LAA,UVA,3.633,17
13/07/2021 13:00,MER,UVA,,17
13/07/2021 13:00,MON,UVA,4.308,17
13/07/2021 13:00,MPA,UVA,,17
13/07/2021 13:00,PED,UVA,4.743,17
13/07/2021 13:00,SAG,UVA,,17
13/07/2021 13:00,SFE,UVA,4.064,17
13/07/2021 13:00,TLA,UVA,,17
13/07/2021 14:00,CHO,UVA,,17
13/07/2021 14:00,CUT,UVA,5.789,17
13/07/2021 14:00,FAC,UVA,2.837,17
13/07/2021 14:00,LAA,UVA,0.749,17
13/07/2021 14:00,MER,UVA,,17
13/07/2021 14:00,MON,UVA,0.902,17
13/07/2021 14:00,MPA,UVA,,17
13/07/2021 14:00,PED,UVA,1.195,17
13/07/2021 14:00,SAG,UVA,,17
13/07/2021 14:00,SFE,UVA,2.471,17
13/07/2021 14:00,TLA,UVA,,17
13/07/2021 15:00,CHO,UVA,,17
13/07/2021 15:00,CUT,UVA,4.734,17
13/07/2021 15:00,FAC,UVA,0.67,17
13/07/2021 15:00,LAA,UVA,0.832,17
13/07/2021 15:00,MER,UVA,,17
13/07/2021 15:00,MON,UVA,1.232,17
13/07/2021 15:00,MPA,UVA,,17
13/07/2021 15:00,PED,UVA,0.571,17
13/07/2021 15:00,SAG,UVA,,17
13/07/2021 15:00,SFE,UVA,0.283,17
13/07/2021 15:00,TLA,UVA,,17
13/07/2021 16:00,CHO,UVA,,17
13/07/2021 16:00,CUT,UVA,0.637,17
13/07/2021 16:00,FAC,UVA,0.922,17
13/07/2021 16:00,LAA,UVA,0.612,17
13/07/2021 16:00,MER,UVA,,17
13/07/2021 16:00,MON,UVA,3.341,17
13/07/2021 16:00,MPA,UVA,,17
13/07/2021 16:00,PED,UVA,0.63,17
13/07/2021 16:00,SAG,UVA,,17
13/07/2021 16:00,SFE,UVA,1.339,17
13/07/2021 16:00,TLA,UVA,,17
13/07/2021 17:00,CHO,UVA,,17
13/07/2021 17:00,CUT,UVA,0.077,17
13/07/2021 17:00,FAC,UVA,0.196,17
13/07/2021 17:00,LAA,UVA,0.253,17
13/07/2021 17:00,MER,UVA,,17
13/07/2021 17:00,MON,UVA,1.381,17
13/07/2021 17:00,MPA,UVA,,17
13/07/2021 17:00,PED,UVA,0.251,17
13/07/2021 17:00,SAG,UVA,,17
13/07/2021 17:00,SFE,UVA,0.458,17
13/07/2021 17:00,TLA,UVA,,17
13/07/2021 18:00,CHO,UVA,,17
13/07/2021 18:00,CUT,UVA,0.067,17
13/07/2021 18:00,FAC,UVA,0.065,17
13/07/2021 18:00,LAA,UVA,0.033,17
13/07/2021 18:00,MER,UVA,,17
13/07/2021 18:00,MON,UVA,0.17,17
13/07/2021 18:00,MPA,UVA,,17
13/07/2021 18:00,PED,UVA,0.196,17
13/07/2021 18:00,SAG,UVA,,17
13/07/2021 18:00,SFE,UVA,0.137,17
13/07/2021 18:00,TLA,UVA,,17
13/07/2021 19:00,CHO,UVA,,17
13/07/2021 19:00,CUT,UVA,0.062,17
13/07/2021 19:00,FAC,UVA,0.064,17
13/07/2021 19:00,LAA,UVA,0.01,17
13/07/2021 19:00,MER,UVA,,17
13/07/2021 19:00,MON,UVA,0.144,17
13/07/2021 19:00,MPA,UVA,,17
13/07/2021 19:00,PED,UVA,0.074,17
13/07/2021 19:00,SAG,UVA,,17
13/07/2021 19:00,SFE,UVA,0.075,17
13/07/2021 19:00,TLA,UVA,,17
13/07/2021 20:00,CHO,UVA,,17
13/07/2021 20:00,CUT,UVA,0.018,17
13/07/2021 20:00,FAC,UVA,0.002,17
13/07/2021 20:00,LAA,UVA,0.004,17
13/07/2021 20:00,MER,UVA,,17
13/07/2021 20:00,MON,UVA,0.021,17
13/07/2021 20:00,MPA,UVA,,17
13/07/2021 20:00,PED,UVA,0.009,17
13/07/2021 20:00,SAG,UVA,,17
13/07/2021 20:00,SFE,UVA,0.018,17
13/07/2021 20:00,TLA,UVA,,17
13/07/2021 21:00,CHO,UVA,,17
13/07/2021 21:00,CUT,UVA,0,17
13/07/2021 21:00,FAC,UVA,0,17
13/07/2021 21:00,LAA,UVA,0,17
13/07/2021 21:00,MER,UVA,,17
13/07/2021 21:00,MON,UVA,0,17
13/07/2021 21:00,MPA,UVA,,17
13/07/2021 21:00,PED,UVA,0,17
13/07/2021 21:00,SAG,UVA,,17
13/07/2021 21:00,SFE,UVA,0,17
13/07/2021 21:00,TLA,UVA,,17
13/07/2021 22:00,CHO,UVA,,17
13/07/2021 22:00,CUT,UVA,0,17
13/07/2021 22:00,FAC,UVA,0,17
13/07/2021 22:00,LAA,UVA,0,17
13/07/2021 22:00,MER,UVA,,17
13/07/2021 22:00,MON,UVA,0,17
13/07/2021 22:00,MPA,UVA,,17
13/07/2021 22:00,PED,UVA,0,17
13/07/2021 22:00,SAG,UVA,,17
13/07/2021 22:00,SFE,UVA,0,17
13/07/2021 22:00,TLA,UVA,,17
13/07/2021 23:00,CHO,UVA,,17
13/07/2021 23:00,CUT,UVA,0,17
13/07/2021 23:00,FAC,UVA,0,17
13/07/2021 23:00,LAA,UVA,0,17
13/07/2021 23:00,MER,UVA,,17
